<<<<<<< HEAD
<<<<<<< HEAD
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
199,The Container Store,Public Relations,1,645,687,176,864,198,893,518,567,,,,,,,
200,Six Flags,Market Research,3,307,450,255,541,544,494,,,,,,,,,
201,USAA,Consultant,5,102,226,563,345,496,306,989,493,936,,,,,,
202,Corning,Healthcare,4,920,167,672,430,23,952,723,526,719,650,470,229,,,
203,Boeing,Project Management,3,666,829,708,555,862,554,955,848,860,720,468,,,,
204,Whirlpool,Retail,4,46,802,569,843,553,971,304,,,,,,,,
205,IBM,Retail,3,777,241,244,215,967,964,,,,,,,,,
206,GameStop,Consultant,4,791,203,271,287,930,908,350,,,,,,,,
207,Apple,Software Development,2,435,543,901,637,201,,,,,,,,,,
208,Macy's,Quality Assurance,5,563,888,637,71,935,657,380,797,269,168,503,207,301,,
209,American Express,Software Development,2,959,352,104,457,624,84,981,670,608,607,740,,,,
210,Raytheon,Customer Service,3,607,92,420,245,689,514,356,373,996,,,,,,
211,J.C. Penney,Risk Management,3,308,364,537,298,357,85,977,404,,,,,,,
212,Philips 66,Business Analyst,5,153,436,407,400,266,783,446,394,572,90,900,749,331,,
213,Home Depot,Business Analyst,1,659,601,702,205,,,,,,,,,,,
214,Philips 66,Software Development,3,654,922,519,94,62,334,509,,,,,,,,
215,Match,Risk Management,5,548,247,990,476,185,298,196,300,647,496,704,557,,,
216,Starbucks,Market Research,5,718,629,902,676,206,200,588,405,64,479,19,,,,
217,PepsiCo,Sales,3,134,111,691,860,310,442,263,344,939,618,,,,,
218,Lowes,Consultant,1,985,506,203,635,870,258,629,613,91,,,,,,
219,Walmart,Operations Analyst,5,253,848,127,280,860,446,600,922,77,,,,,,
220,PayPal,Social Media,2,207,85,419,645,840,,,,,,,,,,
221,Best Buy,Construction,5,396,857,755,950,392,795,482,323,,,,,,,
222,Google,Project Management,3,212,101,845,292,771,369,324,,,,,,,,
223,Philips 66,Engineer,5,650,645,906,969,20,561,228,890,821,755,781,680,,,
224,3M,Quality Assurance,3,404,61,921,250,941,200,716,51,349,,,,,,
225,CVS Health,Operations Analyst,2,322,57,570,256,779,90,993,207,148,208,,,,,
226,Comcast,Public Relations,4,993,441,84,941,273,459,937,570,811,,,,,,
227,Gap,Claims,4,901,33,494,347,837,880,687,,,,,,,,
228,Tyson Foods,Accounting,5,178,414,409,86,120,291,502,392,219,343,34,71,,,
229,TJX,Claims,5,840,851,998,247,937,338,140,224,579,207,251,,,,
230,Fossil,Sales,1,917,698,604,140,325,268,557,,,,,,,,
231,NVIDIA,Construction,3,89,180,267,320,773,232,959,341,703,387,514,,,,
232,Dave & Busters,Legal,5,538,338,831,924,123,51,235,586,59,505,787,23,649,,
233,State Farm Insurance,Consultant,5,70,990,391,136,829,287,653,657,272,87,400,473,,,
234,Kraft Heinz,Communications,5,768,663,999,361,472,918,738,299,415,769,283,952,,,
235,Tyson Foods,Graphic Designer,1,417,879,414,913,,,,,,,,,,,
236,PayPal,Human Resources,2,924,556,173,474,919,247,966,561,,,,,,,
237,Microsoft,Business Analyst,1,65,178,838,370,494,,,,,,,,,,
238,Ralph Lauren,IT,1,854,564,30,795,479,181,180,885,,,,,,,
239,Kraft Heinz,Project Management,2,214,239,89,393,626,,,,,,,,,,
240,AT&t,Consultant,1,142,503,384,877,,,,,,,,,,,
241,Valero Energy,Quality Assurance,3,64,375,401,998,169,816,403,961,518,436,,,,,
242,Wingstop,Manufacturing,4,581,881,384,999,654,630,665,953,603,336,269,209,,,
243,D.R. Horton,Software Development,3,0,123,231,562,990,556,219,813,742,538,,,,,
244,Walgreens,Market Research,5,637,345,691,289,716,725,183,651,,,,,,,
245,Chevron,Market Research,4,918,947,988,130,967,593,510,991,204,175,,,,,
246,Cinemark,Software Development,1,626,887,470,,,,,,,,,,,,
247,CVS Health,Market Research,4,398,926,592,604,283,29,827,,,,,,,,
248,Home Depot,Marketing,2,57,322,532,354,81,73,262,420,827,113,,,,,
249,AMD,Consultant,2,396,672,766,504,833,434,629,,,,,,,,
250,Pier 1,Social Media,4,508,441,903,827,641,215,367,88,497,698,888,769,168,,
251,Target,Construction,3,801,560,187,770,951,490,,,,,,,,,
252,Intel,Retail,3,948,62,148,73,693,924,941,20,,,,,,,
253,AMC,Claims,5,30,997,151,730,95,742,502,835,,,,,,,
254,State Farm Insurance,Risk Management,5,943,995,421,892,702,245,607,852,106,121,122,579,,,
255,Home Depot,Claims,1,938,985,131,775,167,294,978,578,,,,,,,
256,Walgreens,Project Management,4,623,114,175,465,814,512,382,782,,,,,,,
257,Pier 1,Human Resources,3,526,513,543,147,452,78,617,,,,,,,,
258,Wells Fargo,Retail,4,904,35,782,439,518,991,451,279,981,,,,,,
259,Bank of America,Sales,4,144,638,550,326,862,909,491,16,352,231,181,919,,,
260,PepsiCo,Manufacturing,5,754,400,517,905,132,888,463,98,682,792,54,,,,
261,Southwest Airlines,Business Analyst,1,218,675,12,623,443,368,810,347,867,656,,,,,
262,Macy's,Claims,3,576,273,512,221,766,558,373,51,96,,,,,,
263,Netflix,Sales,2,656,239,297,227,422,883,827,30,702,623,396,,,,
264,MetLife,Retail,1,301,332,538,842,68,782,13,120,,,,,,,
265,Philips 66,Operations Analyst,1,224,929,636,807,683,790,931,863,30,868,,,,,
266,NVIDIA,Sales,5,526,218,887,54,475,225,586,0,573,,,,,,
267,Tyson Foods,Manufacturing,5,723,439,935,744,729,8,924,237,225,253,,,,,
268,Dell,Human Resources,1,374,675,563,655,125,219,355,,,,,,,,
269,Fossil,Legal,2,210,299,890,742,528,815,172,,,,,,,,
270,Verizon,Healthcare,5,415,169,489,258,274,340,823,668,307,,,,,,
271,Philips 66,Retail,3,307,508,139,335,756,553,950,869,123,997,958,679,,,
272,Walgreens,Accounting,4,395,18,804,913,153,12,167,787,901,900,91,736,,,
273,Southwest Airlines,Retail,5,94,671,174,788,438,545,976,65,616,615,151,532,410,,
274,Tyson Foods,Market Research,1,768,789,173,861,637,,,,,,,,,,
275,Verizon,Business Analyst,5,228,164,28,415,332,53,8,972,982,524,212,24,990,725,
276,Bank of America,Graphic Designer,5,843,969,405,150,606,599,7,408,,,,,,,
277,Sherwin-Williams,Manufacturing,5,499,302,569,574,41,225,38,883,110,228,998,790,517,,
278,Amazon,Legal,1,690,922,800,921,738,728,167,679,,,,,,,
279,Fossil,Project Management,4,819,302,760,585,370,248,924,61,632,337,686,,,,
280,Allstate,Retail,1,211,933,112,487,924,358,462,803,642,,,,,,
281,Dell,Customer Service,1,721,21,158,545,136,332,528,610,26,,,,,,
282,Match,Healthcare,4,252,703,194,327,274,743,372,,,,,,,,
283,Amazon,Manufacturing,3,965,724,678,206,133,453,521,433,506,,,,,,
284,Philips 66,Retail,1,971,631,50,,,,,,,,,,,,
285,Walgreens,Consultant,1,447,471,312,,,,,,,,,,,,
286,Delta Airlines,Software Development,4,784,420,35,157,923,430,478,340,60,845,934,863,841,,
287,Levi-Strauss,Claims,3,648,406,687,641,162,163,79,885,478,,,,,,
288,Dell,Accounting,3,715,396,743,554,7,,,,,,,,,,
289,Tesla,Project Management,2,551,849,706,184,862,510,575,,,,,,,,
290,The Container Store,Engineer,5,980,119,428,81,992,520,351,447,,,,,,,
291,AMC,Marketing,4,574,43,369,541,866,224,282,878,915,199,494,,,,
292,Verizon,Manufacturing,4,725,641,798,309,238,96,351,635,,,,,,,
293,Verizon,Social Media,1,273,412,678,797,,,,,,,,,,,
294,Facebook,Legal,2,836,51,731,221,250,,,,,,,,,,
295,Raytheon,Operations Analyst,4,72,0,499,371,846,36,949,828,243,576,642,440,,,
296,Microsoft,Business Analyst,3,535,394,918,408,698,952,665,438,620,326,484,,,,
297,Google,Public Relations,3,410,20,414,75,119,819,26,229,788,977,69,,,,
298,Sherwin-Williams,Quality Assurance,4,971,733,184,95,887,146,,,,,,,,,
299,Tyler Technologies,Customer Service,5,651,810,441,189,523,280,939,356,418,,,,,,
300,Allstate,Project Management,3,626,991,592,362,191,464,495,,,,,,,,
301,Verizon,Manufacturing,3,428,447,972,792,382,660,,,,,,,,,
302,Publix,Market Research,3,862,314,205,499,549,566,418,680,373,404,,,,,
303,L3-Harris,Sales,2,721,667,372,691,719,,,,,,,,,,
304,Chevron,Risk Management,3,941,853,829,404,723,550,523,,,,,,,,
305,Paycom,Public Relations,5,938,958,970,222,997,769,339,369,969,604,332,,,,
306,Six Flags,Market Research,3,137,335,587,169,904,,,,,,,,,,
307,Whirlpool,Business Analyst,1,15,433,380,967,563,29,554,775,,,,,,,
308,Fossil,Sales,1,295,932,843,767,574,811,,,,,,,,,
309,Fossil,Quality Assurance,4,243,941,551,949,338,492,963,326,,,,,,,
310,Tandy Leather,Software Development,4,857,56,872,102,395,96,36,538,,,,,,,
311,L3-Harris,Healthcare,5,479,537,5,61,411,941,975,137,,,,,,,
312,Comcast,Social Media,4,778,508,7,315,266,480,,,,,,,,,
313,Walgreens,Business Analyst,5,910,655,945,342,52,248,437,489,322,388,198,514,858,376,
314,Tandy Leather,Software Development,3,119,827,541,286,196,47,687,696,,,,,,,
315,UPS,Project Management,5,936,252,462,722,730,223,384,817,,,,,,,
316,Allstate,Sales,2,964,656,929,730,688,206,,,,,,,,,
317,Nationwide,IT,4,632,498,432,282,803,77,636,15,302,28,509,839,,,
318,Kellogg,Engineer,1,775,416,642,433,,,,,,,,,,,
319,Tandy Leather,Customer Service,5,395,107,790,980,850,243,500,496,,,,,,,
320,L3-Harris,Business Analyst,5,764,376,953,139,345,31,350,851,,,,,,,
321,Match,Project Management,3,291,846,747,444,181,294,346,495,996,803,871,549,,,
322,Google,Accounting,4,369,560,684,683,95,878,504,109,549,755,,,,,
323,Visa,Social Media,1,757,593,652,490,936,890,987,692,942,449,,,,,
324,ExxonMobil,Graphic Designer,3,615,380,881,239,92,721,581,846,420,342,998,690,,,
325,Southwest Airlines,Communications,3,293,640,57,97,602,756,658,99,430,,,,,,
326,JPMorgan Chase,Human Resources,3,236,11,974,276,323,,,,,,,,,,
327,Progressive,Business Analyst,1,737,139,889,101,510,712,138,925,,,,,,,
328,Kellogg,Manufacturing,4,491,596,808,189,542,497,,,,,,,,,
329,Capital One,Project Management,2,612,933,815,255,210,780,,,,,,,,,
330,Tandy Leather,Market Research,3,992,130,756,234,487,855,191,331,541,420,776,,,,
331,Bank of America,Communications,5,408,485,47,853,176,2,790,496,,,,,,,
332,FedEx,Manufacturing,1,442,970,64,232,695,243,291,727,666,,,,,,
333,Starbucks,Manufacturing,4,317,271,845,266,396,295,386,526,34,433,778,,,,
334,Qualcomm,Project Management,1,681,877,555,212,570,787,400,,,,,,,,
335,Goldman Sachs,Operations Analyst,5,213,245,326,597,64,74,104,,,,,,,,
336,Whirlpool,Operations Analyst,1,947,22,475,280,6,492,477,679,523,,,,,,
337,Sherwin-Williams,Claims,5,582,34,32,143,282,697,542,5,952,562,744,540,694,,
338,Aflac,Market Research,5,414,263,861,501,184,734,267,356,534,512,682,79,940,,
339,Southwest Airlines,Manufacturing,4,470,325,1,317,29,421,875,469,722,119,994,184,,,
340,Google,Claims,1,653,11,842,484,369,,,,,,,,,,
341,D.R. Horton,Risk Management,2,102,845,967,468,552,447,163,12,70,,,,,,
342,GameStop,Risk Management,4,764,594,861,109,703,163,289,,,,,,,,
343,Walmart,Engineer,4,991,710,243,472,167,740,544,126,814,,,,,,
344,Progressive,Software Development,3,872,220,70,957,842,52,866,525,629,,,,,,
345,Kimberly-Clark,Construction,5,762,458,801,992,303,74,393,,,,,,,,
346,Kellogg,Retail,2,917,818,195,977,283,325,235,37,873,849,,,,,
347,Walgreens,Risk Management,3,363,464,501,520,968,781,,,,,,,,,
348,Dell,Project Management,5,498,491,0,205,389,264,753,,,,,,,,
349,Lockheed Martin,Consultant,2,700,340,40,252,24,560,126,345,366,872,779,,,,
350,Berkshire Hathaway,Sales,3,64,615,76,803,670,484,901,499,690,388,,,,,
351,Philips 66,Business Analyst,3,663,100,588,705,157,404,895,820,845,,,,,,
352,IBM,Manufacturing,5,83,885,297,29,502,967,422,,,,,,,,
353,Corning,Marketing,5,194,296,894,127,594,654,120,718,351,4,616,340,,,
354,3M,Software Development,1,230,321,646,732,,,,,,,,,,,
355,NVIDIA,Customer Service,2,462,304,269,627,699,775,943,,,,,,,,
356,3M,Communications,3,134,915,146,935,412,2,48,782,389,517,3,115,,,
357,Netflix,Business Analyst,3,228,246,521,745,780,520,243,327,313,829,125,,,,
358,Verizon,Software Development,5,392,148,435,523,398,426,529,770,439,607,451,584,365,,
359,Rite Aid,Legal,4,56,945,699,204,260,630,780,698,674,466,985,100,755,,
360,Tyler Technologies,Healthcare,2,939,733,645,288,,,,,,,,,,,
361,Google,IT,4,170,105,390,385,640,495,758,181,567,831,,,,,
362,JPMorgan Chase,Quality Assurance,3,856,981,399,77,359,106,294,461,607,73,,,,,
363,Dave & Busters,Quality Assurance,4,543,463,887,357,92,454,272,220,,,,,,,
364,Raytheon,Engineer,5,684,902,997,511,46,627,668,50,,,,,,,
365,General Electric,Public Relations,4,552,724,88,677,476,633,,,,,,,,,
366,Walgreens,Accounting,1,957,757,877,493,287,99,749,97,,,,,,,
367,Match,Healthcare,2,683,104,253,933,,,,,,,,,,,
368,Kimberly-Clark,Healthcare,1,334,281,23,514,579,692,555,58,,,,,,,
369,Microsoft,Graphic Designer,1,255,156,572,460,160,,,,,,,,,,
370,AMD,Market Research,1,792,955,14,892,174,,,,,,,,,,
371,Wingstop,Consultant,5,908,25,962,734,561,636,274,522,899,594,933,,,,
372,State Farm Insurance,Market Research,3,725,302,166,694,686,413,581,676,365,240,43,,,,
373,Goldman Sachs,Manufacturing,3,802,528,261,766,154,,,,,,,,,,
374,Sonic,Project Management,1,38,344,596,474,162,,,,,,,,,,
375,Aflac,Sales,4,376,262,74,930,57,647,896,816,300,351,433,,,,
376,Walmart,Communications,3,602,795,25,162,997,791,544,189,,,,,,,
377,Lockheed Martin,Construction,3,590,889,854,543,424,45,500,506,,,,,,,
378,Wells Fargo,Customer Service,3,999,984,965,753,227,325,757,341,426,908,439,,,,
379,Facebook,Customer Service,5,67,643,130,53,715,995,620,564,512,229,399,876,15,85,
380,Walmart,Legal,5,15,562,63,383,923,692,887,82,320,299,90,440,,,
381,Aflac,Engineer,3,532,780,768,57,534,160,406,,,,,,,,
382,MetLife,Market Research,1,963,456,144,245,13,989,160,6,934,748,,,,,
383,Tyler Technologies,Manufacturing,5,875,762,271,706,204,188,621,152,951,0,442,,,,
384,Sherwin-Williams,Software Development,4,822,479,926,769,288,370,672,893,755,,,,,,
385,FAST Technologies,Human Resources,4,551,966,113,749,912,131,893,404,303,602,,,,,
386,PepsiCo,Market Research,2,873,157,739,820,757,957,236,548,,,,,,,
387,Home Depot,Customer Service,4,814,787,585,199,780,545,965,338,851,926,159,755,269,,
388,Home Depot,Manufacturing,1,532,706,543,,,,,,,,,,,,
389,Cinemark,Legal,1,737,649,355,356,,,,,,,,,,,
390,Valero Energy,Communications,5,463,616,563,675,542,117,249,360,451,537,,,,,
391,AMC,Construction,2,613,751,749,254,917,660,243,461,886,445,,,,,
392,eBay,Software Development,3,539,401,275,681,727,729,127,,,,,,,,
393,Mastercard,Project Management,5,197,398,693,39,992,104,189,305,,,,,,,
394,Mastercard,Legal,2,970,291,925,471,219,664,808,,,,,,,,
395,Macy's,Human Resources,5,52,898,311,945,715,140,31,230,224,861,552,,,,
396,Dave & Busters,Operations Analyst,1,781,477,468,160,495,,,,,,,,,,
397,UPS,Market Research,4,306,315,326,17,869,862,703,129,632,,,,,,
398,NVIDIA,Retail,3,269,950,914,72,820,809,162,396,714,664,788,775,,,
399,Lockheed Martin,Public Relations,5,987,343,298,153,709,37,416,752,45,992,426,218,,,
400,Halliburton,Business Analyst,2,5,175,805,948,563,839,485,,,,,,,,
401,J.C. Penney,Accounting,3,954,378,825,88,795,488,864,695,210,,,,,,
402,Match,Project Management,2,464,45,889,565,443,173,283,638,771,,,,,,
403,The Container Store,Software Development,2,87,496,944,425,224,769,,,,,,,,,
404,Corning,Engineer,4,408,512,996,909,790,4,343,835,786,961,783,,,,
405,Sherwin-Williams,Manufacturing,1,313,167,83,55,579,,,,,,,,,,
406,Publix,Risk Management,2,760,586,224,155,241,777,,,,,,,,,
407,Mastercard,Quality Assurance,4,844,7,133,37,44,473,384,699,462,193,663,550,,,
408,TJX,Marketing,3,619,323,164,920,272,335,429,434,677,337,275,292,,,
409,Valero Energy,Retail,5,218,236,994,658,511,613,502,274,495,,,,,,
410,Six Flags,Consultant,3,939,670,688,123,977,61,,,,,,,,,
411,Microsoft,Manufacturing,4,225,579,651,638,58,260,185,269,771,258,125,630,448,,
412,General Electric,Marketing,4,106,508,176,560,807,62,10,,,,,,,,
413,Levi-Strauss,Sales,1,234,283,107,767,6,892,,,,,,,,,
414,Coca-Cola,Risk Management,3,691,831,35,558,751,953,750,881,760,722,91,197,,,
415,USAA,Market Research,1,467,881,383,,,,,,,,,,,,
416,Rite Aid,Public Relations,2,945,171,342,920,434,214,938,747,910,873,,,,,
417,FedEx,IT,4,248,548,403,210,922,788,363,459,324,,,,,,
418,USAA,Software Development,1,119,389,421,629,,,,,,,,,,,
419,Levi-Strauss,Marketing,1,520,499,220,858,982,,,,,,,,,,
420,Philips 66,Communications,1,703,743,466,494,191,,,,,,,,,,
421,AT&t,Healthcare,3,301,477,747,759,507,363,827,61,415,134,530,,,,
422,Kraft Heinz,Sales,2,687,845,486,36,281,905,,,,,,,,,
423,Boeing,Customer Service,4,874,707,38,644,218,755,488,532,829,485,947,261,,,
424,Facebook,Sales,4,544,18,981,548,656,302,938,650,714,277,,,,,
425,Wingstop,Legal,2,776,665,472,384,529,154,104,178,579,,,,,,
426,Wells Fargo,Risk Management,3,49,132,23,875,618,358,825,784,,,,,,,
427,General Electric,Market Research,5,979,928,623,517,105,100,158,681,654,664,,,,,
428,Fossil,Consultant,5,413,825,940,686,836,364,974,180,258,417,572,466,,,
429,Facebook,Software Development,4,573,620,10,277,705,72,376,,,,,,,,
430,Best Buy,Sales,4,162,257,933,541,232,843,709,944,,,,,,,
431,Aflac,Customer Service,5,797,56,904,864,553,632,714,806,257,,,,,,
432,American Airlines,Sales,2,681,988,78,148,375,57,943,789,976,842,905,,,,
433,Home Depot,Claims,3,477,81,767,794,305,648,287,57,83,731,,,,,
434,Visa,Business Analyst,4,746,346,579,396,367,243,,,,,,,,,
435,Aflac,Quality Assurance,5,215,989,724,102,13,830,768,67,577,5,327,653,,,
436,GameStop,Engineer,3,167,736,660,619,419,,,,,,,,,,
437,Progressive,Social Media,1,470,211,374,344,134,507,773,163,,,,,,,
438,Capital One,Market Research,2,912,291,371,238,637,707,113,931,438,,,,,,
439,Lowes,Retail,3,535,392,170,626,951,865,519,511,244,,,,,,
440,Google,Risk Management,5,954,538,349,134,475,770,382,571,154,548,295,745,,,
441,Walmart,Risk Management,2,87,290,975,240,852,221,17,251,648,417,23,,,,
442,Delta Airlines,Consultant,3,94,373,741,984,501,,,,,,,,,,
443,American Airlines,Risk Management,1,795,687,871,903,669,775,,,,,,,,,
444,Progressive,Communications,1,283,807,402,524,,,,,,,,,,,
445,ExxonMobil,Claims,3,516,943,314,888,725,844,970,792,736,,,,,,
446,ExxonMobil,Social Media,4,852,764,510,689,771,739,402,684,800,,,,,,
447,Tandy Leather,Business Analyst,5,673,926,50,380,150,15,322,501,,,,,,,
448,Sally Beauty,Public Relations,2,769,51,586,418,,,,,,,,,,,
449,Starbucks,Retail,2,559,47,641,603,370,281,145,755,31,,,,,,
450,Facebook,Healthcare,1,622,941,835,921,633,655,661,212,939,,,,,,
451,PayPal,Graphic Designer,1,432,73,348,617,778,936,139,,,,,,,,
452,Southwest Airlines,Retail,4,698,521,617,874,817,767,509,,,,,,,,
453,Lowes,Software Development,2,881,293,688,470,204,612,551,840,555,6,951,,,,
454,Wells Fargo,Human Resources,1,896,889,569,391,17,,,,,,,,,,
455,NVIDIA,Social Media,5,170,146,594,647,400,742,699,978,408,423,801,,,,
456,Western Digital,Market Research,2,377,817,587,273,19,990,525,448,17,999,,,,,
457,American Express,Project Management,5,686,365,836,675,779,944,378,671,,,,,,,
458,Intel,Consultant,4,338,221,113,353,106,264,577,,,,,,,,
459,Chevron,Risk Management,1,396,944,348,659,136,12,262,731,33,370,,,,,
460,Sally Beauty,Risk Management,2,157,805,75,49,535,347,550,430,703,28,232,,,,
461,Tesla,Marketing,1,272,260,0,369,375,211,,,,,,,,,
462,Walmart,Healthcare,3,846,457,893,121,190,812,211,787,489,549,,,,,
463,Berkshire Hathaway,Risk Management,1,107,243,603,277,375,881,888,,,,,,,,
464,AMD,Operations Analyst,3,388,711,204,509,510,958,,,,,,,,,
465,Visa,Manufacturing,3,792,836,988,281,508,186,372,725,595,,,,,,
466,Boeing,Software Development,4,46,678,303,661,730,219,573,,,,,,,,
467,Kraft Heinz,Risk Management,4,112,577,921,739,532,402,384,733,797,867,85,347,521,,
468,Progressive,Construction,5,201,109,462,162,275,626,953,483,,,,,,,
469,Facebook,Healthcare,4,169,288,244,380,646,696,275,109,888,,,,,,
470,Aflac,Marketing,4,28,53,262,270,580,553,990,56,452,17,411,,,,
471,Tyler Technologies,Accounting,4,147,705,860,92,170,634,758,675,139,328,,,,,
472,Intel,Human Resources,3,382,532,379,49,97,728,360,107,733,16,,,,,
473,Google,IT,4,511,605,240,408,758,234,534,153,161,209,226,47,708,,
474,Mondelez International,Software Development,3,319,287,915,296,960,109,,,,,,,,,
475,TJX,Engineer,5,267,856,870,615,760,226,398,548,584,910,862,,,,
476,Netflix,Construction,2,254,767,155,233,306,618,388,151,177,236,,,,,
477,Rite Aid,Retail,4,411,653,794,114,22,573,11,23,,,,,,,
478,State Farm Insurance,Social Media,3,976,202,362,36,252,137,228,,,,,,,,
479,UPS,Software Development,3,858,391,153,462,851,309,893,1,728,675,906,676,,,
480,Dell,Construction,1,662,668,860,709,114,,,,,,,,,,
481,Comcast,Communications,5,618,881,244,865,731,300,730,942,,,,,,,
482,Aflac,Communications,2,967,635,571,757,,,,,,,,,,,
483,Valero Energy,Market Research,4,309,95,11,898,399,17,693,,,,,,,,
484,FAST Technologies,Software Development,5,54,370,611,702,512,706,85,667,238,365,9,871,,,
485,Oracle,Quality Assurance,5,27,599,356,798,460,52,215,926,,,,,,,
486,Chevron,Graphic Designer,5,839,798,312,564,559,190,378,416,310,79,113,890,,,
487,Pier 1,Engineer,4,867,38,353,661,483,858,861,70,0,54,92,,,,
488,Macy's,Marketing,3,738,271,126,934,171,981,824,,,,,,,,
489,D.R. Horton,Sales,4,374,512,355,822,327,933,35,881,854,266,770,,,,
490,Verizon,Healthcare,3,808,636,829,210,394,65,5,379,733,198,344,913,,,
491,Oracle,Legal,5,676,703,965,206,948,766,122,330,400,,,,,,
492,Ralph Lauren,Operations Analyst,3,870,213,894,467,583,12,621,654,567,15,705,,,,
493,Kimberly-Clark,Accounting,3,784,254,77,257,874,195,303,725,428,25,497,340,,,
494,Qualcomm,Marketing,4,552,300,994,389,549,776,1,170,932,172,972,517,595,,
495,Texas Instruments,Business Analyst,5,612,353,758,496,976,802,637,,,,,,,,
496,Nike,Accounting,1,114,6,822,524,864,199,,,,,,,,,
497,Target,Software Development,5,191,366,11,818,876,490,144,543,568,557,389,362,752,,
498,USAA,Legal,5,489,335,861,864,746,928,655,49,219,230,387,9,,,
499,Rite Aid,Social Media,4,647,46,200,542,281,6,,,,,,,,,
>>>>>>> origin/master
=======
Job ID,Company,Position,Number of Slots,Student ID Rank #1,Student ID Rank #2,Student ID Rank #3,Student ID Rank #4,Student ID Rank #5,Student ID Rank #6,Student ID Rank #7,Student ID Rank #8,Student ID Rank #9,Student ID Rank #10,Student ID Rank #11,Student ID Rank #12,Student ID Rank #13,Student ID Rank #14,Student ID Rank #15
0,MetLife,Operations Analyst,3,503,839,212,718,677,737,293,663,238,727,292,923,,,
1,Lowes,Project Management,5,656,762,777,129,317,62,67,,,,,,,,
2,Kimberly-Clark,IT,1,86,26,645,122,206,452,504,42,74,,,,,,
3,Ralph Lauren,IT,4,660,523,441,321,924,858,231,133,803,94,,,,,
4,CVS Health,Manufacturing,3,19,819,779,399,149,802,955,235,276,74,7,,,,
5,Tesla,IT,3,962,668,283,250,294,244,10,508,,,,,,,
6,FedEx,Claims,1,311,438,470,179,,,,,,,,,,,
7,Macy's,Project Management,1,288,682,521,,,,,,,,,,,,
8,Berkshire Hathaway,Quality Assurance,4,276,529,283,769,359,630,84,,,,,,,,
9,Home Depot,Public Relations,1,168,415,338,732,164,408,986,458,229,,,,,,
10,L3-Harris,Marketing,2,180,121,602,584,872,62,748,655,,,,,,,
11,State Farm Insurance,Claims,5,835,27,260,933,445,973,857,821,357,323,440,71,731,337,
12,Coca-Cola,Sales,1,838,84,818,662,743,119,675,893,844,724,,,,,
13,Apple,Quality Assurance,2,751,350,681,728,507,859,404,639,893,153,,,,,
14,Fossil,Claims,2,551,64,151,779,15,72,872,679,567,398,800,,,,
15,TJX,Operations Analyst,4,386,109,46,637,270,427,,,,,,,,,
16,Walgreens,Graphic Designer,4,183,270,81,795,871,296,966,437,429,,,,,,
17,Six Flags,Business Analyst,1,735,449,823,869,,,,,,,,,,,
18,Match,Market Research,5,476,323,168,656,167,96,519,,,,,,,,
19,Philips 66,Accounting,2,755,445,528,771,646,546,354,935,197,,,,,,
20,Tesla,Communications,4,379,579,45,166,529,555,397,680,800,897,611,,,,
21,State Farm Insurance,Retail,1,699,940,556,511,154,,,,,,,,,,
22,Philips 66,Marketing,3,911,573,466,239,198,999,555,742,,,,,,,
23,Philips 66,Graphic Designer,1,129,193,839,533,,,,,,,,,,,
24,Lockheed Martin,Market Research,4,805,35,842,128,652,594,276,41,295,249,314,,,,
25,IBM,Human Resources,5,797,26,975,478,935,927,636,312,294,410,673,828,,,
26,Fossil,Construction,1,884,656,968,862,904,209,436,585,,,,,,,
27,Kimberly-Clark,Claims,3,496,537,439,377,340,137,192,735,456,839,,,,,
28,American Express,Human Resources,2,168,992,786,315,223,605,838,639,265,79,,,,,
29,Berkshire Hathaway,Construction,3,449,75,198,945,525,532,336,741,21,,,,,,
30,Allstate,Market Research,5,616,248,13,194,575,61,431,959,50,314,,,,,
31,Facebook,Sales,1,623,63,131,89,216,313,29,804,,,,,,,
32,Lockheed Martin,Claims,4,975,712,479,131,280,36,896,564,81,935,864,943,,,
33,HP,Market Research,3,34,952,464,268,792,,,,,,,,,,
34,D.R. Horton,Project Management,1,508,278,657,466,324,836,123,986,,,,,,,
35,Six Flags,Public Relations,3,975,68,877,983,654,291,643,246,736,594,964,164,,,
36,Dell,Graphic Designer,5,399,99,786,695,793,168,996,106,25,773,802,463,,,
37,Sally Beauty,Consultant,2,113,64,756,169,154,953,33,895,90,,,,,,
38,Dave & Busters,Public Relations,2,139,997,562,93,261,355,108,529,423,593,45,,,,
39,Ralph Lauren,Healthcare,1,328,843,463,287,863,867,490,609,624,436,,,,,
40,Lowes,Customer Service,2,916,747,362,435,184,,,,,,,,,,
41,Visa,Communications,3,926,724,219,336,133,324,42,364,,,,,,,
42,Nike,Customer Service,1,239,486,796,,,,,,,,,,,,
43,JPMorgan Chase,Healthcare,3,106,353,422,866,314,686,737,973,927,564,282,,,,
44,Target,Risk Management,1,911,812,263,921,,,,,,,,,,,
45,Kimberly-Clark,Marketing,4,502,728,215,598,733,593,126,,,,,,,,
46,Texas Instruments,Construction,2,554,294,685,354,845,982,270,255,173,,,,,,
