Student ID,Student Name,Job ID #1,Job ID #2,Job ID #3,Job ID #4,Job ID #5
1348,Hugh Chase,340,234,261,438,353
1349,Bruce Williams,26,385,109,421,158
1350,Ivan Gonzalez,146,49,270,303,370
1351,Dana Williams,344,378,95,489,398
1352,Eddie Jefferson,497,292,478,411,260
1353,Richard Diesel,332,21,448,68,176
1354,Eddie Mack,232,488,339,309,26
1355,John Richison,161,200,394,219,112
1356,Poju Evans,66,129,208,234,184
1357,Michael Stevenson,350,239,445,80,363
1358,Janet Sinatra,21,483,245,201,59
1359,Doug Hernandez,291,43,404,194,64
1360,John Johnson,425,471,358,322,256
1361,Isaak Lopez,289,324,137,231,129
1362,Mark Richison,195,323,22,282,338
1363,Chad Dell,371,264,348,353,30
1364,Richard Sinatra,142,428,146,153,254
1365,Jessica Mack,495,449,256,52,353
1366,Jillian Matheson,99,189,162,49,77
1367,Jack Padilla,102,289,99,132,350
1368,Poju Gomez,297,152,397,420,130
1369,Alexa Douglass,453,287,379,338,285
1370,Ivan Bobson,195,342,64,38,468
1371,Janet Michaels,385,128,201,430,416
1372,Isaak Bobson,9,91,288,254,383
1373,Maria Young,388,8,347,419,264
1374,Bob Richison,184,214,17,126,455
1375,Bob Ybarra,103,270,153,477,204
1376,Destiny Evans,64,329,415,172,155
1377,Isaak Ybarra,453,198,484,245,107
1378,Andrew Williams,155,438,150,316,133
1379,Michael Sanchez,251,96,402,177,392
1380,Paula Lopez,59,453,486,286,165
1381,Peter Diesel,223,374,78,166,39
1382,Destiny Douglass,246,174,7,3,374
1383,Peter Stewart,273,161,475,117,395
1384,Richard Chase,417,448,470,401,345
1385,Paul Parker,256,497,39,260,176
1386,Jakob Young,76,208,188,381,134
1387,Bob Ybarra,492,202,159,485,114
1388,Peter Parker,170,181,366,273,154
1389,Jeff Bravo,244,160,281,343,299
1390,Brad Mack,405,170,292,200,6
1391,Dana Ybarra,120,333,369,177,131
1392,Morgan Evans,362,66,162,197,261
1393,Bruce Michaels,244,433,449,47,326
1394,Brad Mack,300,136,145,235,218
1395,Janet Evans,172,129,371,384,271
1396,Brad Westlund,355,158,453,129,421
1397,Andrew Thomas,253,135,445,58,69
1398,Jessica Sobrino,34,241,246,50,196
1399,Bruce Mungus,291,333,448,102,444
1400,Mikey Chase,361,182,243,350,359
1401,Bruce Lee,354,29,244,53,191
1402,Janet Rudd,435,33,229,172,255
1403,Bob Padilla,35,426,442,357,170
1404,Bruce Lee,323,70,490,103,198
1405,John Evans,100,347,234,367,413
1406,Jack Padilla,155,115,324,151,99
1407,Jefferson Richison,65,484,72,17,187
1408,Ivan Sinatra,167,162,302,471,106
1409,Hugh Jobs,46,433,400,253,313
1410,George Ybarra,336,333,456,300,65
1411,Jordan Jobs,445,97,293,93,411
1412,Jefferson Jackson,333,473,165,289,329
1413,Morgan Jefferson,118,214,56,340,470
1414,Daniel Chase,27,466,293,382,440
1415,Mark Parker,110,27,49,32,203
1416,Paula Michaels,154,250,398,330,426
1417,Johnny Martinez,342,37,41,267,433
1418,Jordan Gomez,95,173,111,135,263
1419,Daniel Dell,365,477,148,371,204
1420,Mark Westlund,100,150,257,301,98
1421,Ivan Stevenson,240,328,66,298,9
1422,Johnny Jobs,465,153,234,293,318
1423,Richard Westlund,480,437,325,243,8
1424,Peter Morgan,405,153,174,356,143
1425,Thomas Gonzalez,229,419,361,364,474
1426,Destiny Lopez,45,243,210,214,309
1427,Jack Richison,428,307,157,277,218
1428,Jefferson Douglass,267,338,452,288,392
1429,Johnny Ybarra,339,484,476,12,250
1430,Alexa Stevenson,232,425,66,455,172
1431,Maria Jackson,332,181,424,155,58
1432,Jefferson Jobs,97,414,420,456,110
1433,Jack Rudd,495,221,283,202,297
1434,Paula Gomez,412,120,397,446,329
1435,Jack Bobson,456,422,370,203,239
1436,Mikey Westlund,482,135,453,177,368
1437,Johnny Johnson,469,317,147,485,215
1438,Morgan Morgan,421,75,437,367,234
1439,Mikey Stevenson,197,34,20,227,467
1440,Bruce Young,150,227,2,363,425
1441,Brad Sobrino,388,434,251,19,269
1442,Jordan Michaels,302,346,1,445,259
1443,Destiny Quintero,237,143,436,470,169
1444,Hugh Matheson,130,188,299,32,476
1445,Mark Diesel,60,41,293,405,287
1446,Janet Sinatra,420,275,354,166,289
1447,John Matheson,392,230,58,288,205
1448,Doug Smith,145,55,420,408,88
1449,Matt Johnson,360,149,349,466,153
1450,Peter Chase,53,388,339,430,225
1451,Jefferson Sanchez,455,210,428,283,293
1452,Illiana Richison,44,223,434,344,166
1453,Jack Lopez,410,155,321,492,259
1454,Destiny Smith,177,183,407,375,147
1455,Mark Rudd,4,280,386,379,200
1456,Maria Matheson,290,312,148,80,248
1457,Jakob Richison,376,499,52,208,340
1458,Brad Gonzalez,304,411,206,170,123
1459,Peter Mungus,27,438,304,130,385
1460,Paula Thomas,196,313,77,212,65
1461,Jack Bravo,370,372,417,376,172
1462,George Young,307,105,272,160,489
1463,George Westlund,483,499,186,386,18
1464,Lucas Gomez,98,77,267,80,181
1465,Paul Quintero,455,240,278,300,495
1466,Jessica Dell,60,292,165,40,227
1467,Ivan Ybarra,239,302,200,172,191
1468,Mikey Mack,196,62,272,93,145
1469,Richard Jackson,412,357,464,105,331
1470,Paula Jefferson,477,99,259,365,469
1471,Michael Gomez,422,188,467,46,208
1472,Bruce Evans,40,278,99,357,238
1473,Daniel Westlund,320,51,345,346,368
1474,Ivan Michaels,141,66,139,216,7
1475,Poju Dell,466,114,289,328,57
1476,Andrew Chase,128,438,476,108,29
1477,Eddie Bravo,157,220,48,459,480
1478,Lucas Padilla,431,276,238,174,206
1479,Alexa Stewart,91,12,310,80,406
1480,Peter Smith,186,196,443,26,132
1481,Jillian Matheson,263,330,415,185,228
1482,Paul Martinez,396,67,41,285,234
1483,Janet Sobrino,11,205,234,329,203
1484,Nick Johnson,202,118,338,302,370
1485,Poju Dean,459,195,448,387,207
1486,Chad Morgan,285,47,272,148,120
1487,Chad Chase,453,283,182,364,160
1488,Chad Diesel,74,314,392,80,97
1489,Poju Evans,275,177,266,222,316
1490,Jeff Richison,120,349,232,197,110
1491,Hugh Johnson,295,37,484,32,422
1492,Doug Smith,196,14,390,158,210
1493,Andrew Stewart,336,144,269,379,16
1494,Peter Hernandez,299,26,82,177,46
1495,Eddie Jefferson,363,254,499,331,124
1496,Nick Jobs,346,26,171,88,96
1497,Paul Parker,102,355,450,60,460
1498,Chad Ybarra,73,146,220,340,82
1499,Chad Johnson,253,122,362,313,321
1500,Dana Bravo,428,435,31,28,175
1501,Jack Dean,260,91,1,249,371
1502,Janet Padilla,49,370,300,228,244
1503,Janet Lee,415,466,314,429,240
1504,Chad Sobrino,76,322,49,340,321
1505,Thomas Morgan,436,183,214,101,418
1506,Jessica Chase,28,366,364,245,108
1507,Jeff Jackson,138,427,292,95,230
1508,Alexa Padilla,105,395,84,124,14
1509,Paula Hernandez,13,189,133,398,107
1510,Paul Jefferson,180,7,424,293,50
1511,Illiana Gomez,93,37,388,41,160
1512,Michael Wayne,212,325,482,31,104
1513,Chad Michaels,221,413,383,177,133
1514,Brad Jobs,278,98,322,390,68
1515,Thomas Dell,138,254,249,33,417
1516,Peter Stevenson,130,341,182,240,352
1517,Maria Lee,161,250,113,433,108
1518,Thomas Lee,268,466,275,27,196
1519,Jeff Bobson,352,169,54,483,153
1520,Isaak Padilla,273,443,94,250,199
1521,Jack Westlund,236,23,24,380,452
1522,Eddie Lopez,155,461,330,169,86
1523,Ivan Wayne,153,448,215,376,339
1524,Ivan Jobs,293,207,24,397,418
1525,Andrew Richison,111,156,61,315,253
1526,Richard Richison,285,208,3,234,53
1527,Alexa Rudd,335,398,469,85,483
1528,Thomas Lopez,382,102,140,356,179
1529,Chad Smith,192,120,30,445,452
1530,Paul Matheson,13,73,361,478,477
1531,Michael Morgan,257,284,238,148,408
1532,Paula Jobs,431,485,269,40,212
1533,Dana Westlund,316,447,381,422,331
1534,Bob Hernandez,198,73,144,309,358
1535,Johnny Parker,108,360,411,404,79
1536,Bob Mack,333,343,448,193,234
1537,Jordan Bravo,87,8,462,348,415
1538,Eddie Rudd,52,232,352,299,50
1539,Eddie Dell,279,173,388,306,226
1540,Jakob Williams,135,212,46,20,37
1541,Daniel Morgan,145,200,389,340,427
1542,Doug Parker,351,246,457,205,419
1543,Doug Hernandez,158,329,110,4,258
1544,Paula Martinez,170,271,110,235,248
1545,Paul Dean,0,463,172,275,316
1546,Matt Smith,439,197,307,144,300
1547,Jakob Evans,26,320,34,326,345
1548,Jordan Chase,234,8,324,433,260
1549,Eddie Johnson,48,425,149,484,333
1550,Chad Jefferson,133,160,308,42,87
1551,Jordan Matheson,309,3,231,258,68
1552,Doug Chase,295,166,374,250,455
1553,Johnny Sanchez,268,250,65,41,456
1554,Poju Stewart,446,471,323,160,46
1555,Peter Martinez,230,325,289,423,96
1556,Matt Dean,312,466,172,148,187
1557,George Thomas,279,127,421,15,463
1558,Chad Gomez,444,143,220,314,403
1559,Alexa Stevenson,268,416,403,469,124
1560,Jillian Westlund,203,363,120,127,170
1561,Jillian Hernandez,48,7,359,77,109
1562,Andrew Parker,384,379,348,164,439
1563,Poju Jackson,308,497,55,109,231
1564,Morgan Ybarra,66,379,77,286,102
1565,Thomas Morgan,418,25,41,128,457
1566,Richard Dell,290,234,5,118,44
1567,Matt Evans,66,58,299,39,497
1568,Jordan Parker,183,48,39,451,214
1569,Mark Bravo,454,254,323,349,31
1570,Morgan Padilla,43,169,222,177,276
1571,Andrew Sanchez,294,249,203,75,309
1572,Mark Wayne,196,315,322,152,260
1573,John Michaels,314,409,146,288,79
1574,Doug Michaels,166,150,236,346,296
1575,Poju Quintero,5,134,360,403,491
1576,Doug Chase,145,134,383,100,175
1577,Eddie Padilla,153,235,2,466,148
1578,Nick Evans,84,417,390,279,319
1579,Jeff Chase,454,212,178,6,449
1580,Doug Bravo,166,383,442,27,263
1581,Peter Lopez,469,5,56,376,94
1582,Eddie Stewart,378,97,373,223,493
1583,Chad Quintero,72,78,468,103,112
1584,Dana Matheson,454,218,441,76,277
1585,Jessica Bobson,27,177,250,372,479
1586,Bob Michaels,326,185,173,357,354
1587,Illiana Jobs,288,454,155,203,215
1588,Destiny Lopez,24,92,403,187,249
1589,Isaak Bravo,134,94,238,477,31
1590,Dana Young,59,133,410,224,218
1591,Mark Douglass,258,28,257,58,111
1592,John Richison,316,83,36,121,190
1593,Thomas Lee,486,18,331,101,175
1594,Peter Williams,204,59,384,437,63
1595,Peter Chase,74,217,485,324,448
1596,Mikey Stewart,341,280,323,283,213
1597,Richard Sobrino,207,325,474,121,81
1598,Jordan Jackson,345,48,478,132,204
1599,Jeff Quintero,363,29,182,74,283
1600,Jillian Sobrino,241,45,235,246,67
1601,Isaak Lee,92,490,268,243,394
1602,Daniel Mungus,369,248,454,266,137
1603,Eddie Johnson,171,75,216,230,385
1604,Johnny Quintero,434,204,405,301,83
1605,Jillian Rudd,113,257,213,366,420
1606,Jeff Martinez,211,315,419,289,161
1607,Paul Dell,186,174,402,163,396
1608,Jakob Gomez,106,416,412,323,46
1609,Ivan Westlund,103,15,481,110,332
1610,Hugh Parker,218,308,98,184,355
1611,Jeff Evans,51,225,110,400,62
1612,Alexa Sinatra,334,189,183,393,49
1613,Bruce Bravo,142,394,402,232,169
1614,Thomas Stewart,299,182,321,161,444
1615,Chad Johnson,458,348,99,59,20
1616,Eddie Mungus,485,85,5,23,257
1617,Paula Evans,468,263,439,495,83
1618,Daniel Lee,327,272,200,363,446
1619,Paula Bobson,388,268,281,1,481
1620,John Sobrino,468,260,431,453,181
1621,Jakob Gonzalez,429,33,468,220,463
1622,Johnny Johnson,218,490,32,223,462
1623,Janet Diesel,393,20,233,43,374
1624,Hugh Evans,324,154,152,440,264
1625,Mikey Smith,165,436,489,89,94
1626,Janet Lee,100,454,299,133,69
1627,Jillian Thomas,56,355,310,236,212
1628,Janet Bravo,371,198,361,34,473
1629,Paula Lopez,252,13,31,271,324
1630,Daniel Wayne,362,424,49,115,429
1631,Alexa Bravo,15,355,207,219,484
1632,Thomas Jefferson,44,264,39,207,394
1633,Mikey Dean,357,206,41,74,488
1634,Johnny Diesel,441,408,65,246,338
1635,Paul Mungus,234,17,227,156,301
1636,Isaak Dean,266,213,326,133,329
1637,Jakob Jackson,404,230,165,75,131
1638,Destiny Bravo,158,344,209,294,442
1639,Eddie Dell,367,441,201,346,66
1640,Mark Matheson,291,92,109,409,266
1641,Lucas Gonzalez,0,11,160,246,220
1642,Paula Young,448,421,78,407,20
1643,Bruce Gonzalez,209,181,389,324,271
1644,Jack Matheson,304,318,240,85,91
1645,Michael Chase,293,374,294,472,21
1646,Ivan Gonzalez,93,463,169,204,324
1647,Bob Williams,39,218,130,8,439
1648,Poju Dell,423,288,405,294,224
1649,Jordan Bobson,307,372,91,296,267
1650,Brad Matheson,145,105,216,120,156
1651,Janet Chase,316,482,17,26,223
1652,Jillian Jackson,422,16,207,190,254
1653,Jack Gomez,199,154,447,172,364
1654,Jakob Gomez,409,179,76,69,218
1655,Michael Sinatra,492,335,352,176,390
1656,Nick Sobrino,151,294,42,445,244
1657,George Jefferson,329,315,83,18,179
1658,Jack Douglass,160,298,47,179,407
1659,Daniel Padilla,315,471,208,368,210
1660,Hugh Dell,274,479,105,104,188
1661,Peter Sobrino,398,369,163,440,425
1662,Matt Stewart,175,289,371,122,164
1663,Daniel Morgan,14,146,314,269,59
1664,Daniel Martinez,226,445,145,28,489
1665,Lucas Lee,210,140,43,248,90
1666,Destiny Lopez,364,475,352,78,223
1667,Destiny Bravo,310,307,487,13,223
1668,Andrew Ybarra,63,305,387,194,57
1669,Eddie Evans,271,2,475,341,482
1670,Brad Johnson,164,444,462,172,124
1671,Brad Smith,208,122,86,398,281
1672,Janet Martinez,494,378,139,121,222
1673,Andrew Ybarra,389,174,33,315,362
1674,Morgan Douglass,286,41,303,2,123
1675,Richard Richison,143,121,297,122,311
1676,Dana Jefferson,240,111,483,256,93
1677,Jefferson Bobson,228,303,145,269,300
1678,Mikey Smith,342,495,210,132,239
1679,George Thomas,446,373,368,344,183
1680,Jillian Thomas,387,224,366,318,464
1681,Paula Richison,5,454,12,480,158
1682,Bruce Mack,314,281,497,16,64
1683,Morgan Smith,355,162,341,270,420
1684,Chad Mack,103,218,326,450,331
1685,Jordan Gomez,357,380,478,107,300
1686,Janet Hernandez,168,394,315,141,190
1687,Bruce Thomas,436,136,68,305,9
1688,Jordan Wayne,329,479,148,307,349
1689,Daniel Jobs,98,452,457,477,361
1690,Michael Gomez,320,497,37,233,35
1691,Mikey Bravo,353,227,150,463,191
1692,Mark Gonzalez,158,37,404,74,408
1693,Jillian Mungus,467,131,24,51,314
1694,Jefferson Martinez,347,26,87,165,0
1695,Illiana Smith,355,468,365,489,492
1696,Poju Sobrino,361,276,134,130,344
1697,Ivan Evans,21,358,318,279,436
1698,Jakob Richison,165,206,411,2,184
1699,Jessica Sobrino,445,389,350,227,362
1700,Hugh Lopez,437,272,131,127,188
1701,Jakob Diesel,308,35,219,201,29
1702,Matt Martinez,321,221,468,113,283
1703,Destiny Padilla,309,391,54,412,9
1704,Bruce Morgan,46,305,267,107,150
1705,Andrew Hernandez,86,387,114,337,48
1706,Destiny Matheson,142,321,301,459,206
1707,Isaak Martinez,303,55,188,325,366
1708,Peter Stevenson,87,3,182,92,359
1709,Jakob Mungus,447,121,176,10,389
1710,Daniel Douglass,166,209,393,6,372
1711,Maria Evans,392,293,498,116,418
1712,Jeff Padilla,35,283,485,254,109
1713,Ivan Thomas,127,464,408,363,495
1714,Morgan Padilla,268,497,127,216,190
1715,Jessica Morgan,58,295,200,340,43
1716,Bruce Rudd,69,356,335,371,469
1717,Jessica Evans,181,60,231,335,470
1718,Dana Jackson,424,161,460,56,65
1719,Lucas Westlund,128,468,58,234,364
1720,Paul Ybarra,90,470,477,283,255
1721,Mikey Michaels,202,49,374,135,153
1722,Peter Rudd,327,109,480,144,226
1723,Eddie Quintero,82,126,155,116,130
1724,Paula Johnson,499,408,81,413,98
1725,Jakob Bravo,218,205,62,282,350
1726,Eddie Young,276,95,73,213,267
1727,Eddie Jackson,381,475,496,489,331
1728,Hugh Jackson,306,474,193,435,269
1729,Janet Young,415,325,326,62,185
1730,Isaak Bobson,428,53,307,264,498
1731,Ivan Bravo,21,369,16,370,92
1732,George Lee,159,442,299,236,346
1733,Dana Morgan,290,67,127,442,415
1734,Bob Richison,377,332,395,120,52
1735,Jakob Wayne,224,274,290,173,198
1736,Peter Sinatra,343,498,378,41,188
1737,Illiana Michaels,256,120,443,343,410
1738,Isaak Morgan,259,307,277,158,227
1739,Matt Smith,164,398,484,452,159
1740,Andrew Richison,73,220,40,375,122
1741,Michael Sanchez,478,422,173,289,479
1742,George Johnson,411,203,0,408,140
1743,Nick Quintero,267,19,98,387,138
1744,Jeff Stevenson,388,97,446,299,432
1745,Isaak Dell,237,272,198,155,108
1746,Johnny Sanchez,433,23,144,366,426
1747,Poju Sinatra,155,60,399,35,459
1748,Nick Richison,69,250,133,85,288
1749,Bob Lee,101,322,206,123,282
1750,Nick Martinez,382,354,129,447,335
1751,Jillian Parker,451,345,293,264,119
1752,Brad Sanchez,37,355,81,298,451
1753,Mark Quintero,36,159,343,192,194
1754,Hugh Dean,450,435,211,402,92
1755,Jessica Stevenson,200,491,87,15,157
1756,Brad Young,79,315,393,165,223
1757,Jordan Diesel,363,157,247,152,371
1758,Poju Bravo,131,410,448,423,24
1759,Andrew Richison,114,220,233,231,242
1760,Andrew Evans,77,432,38,213,377
1761,Jack Williams,318,483,292,416,356
1762,Eddie Parker,278,23,47,155,447
1763,Richard Parker,216,14,401,49,136
1764,Paul Sobrino,75,113,192,238,83
1765,Jefferson Gonzalez,408,493,398,162,237
1766,Andrew Mungus,190,251,466,257,400
1767,Paul Dean,45,258,242,400,44
1768,Poju Hernandez,90,248,223,116,483
1769,Chad Jobs,401,355,477,353,20
1770,Jakob Chase,430,78,226,485,129
1771,Poju Sinatra,94,2,169,59,118
1772,Mark Stevenson,457,30,247,320,41
1773,Peter Stewart,444,286,61,48,387
1774,Jordan Bobson,431,312,50,88,425
1775,Ivan Matheson,126,52,386,318,19
1776,Alexa Mack,190,66,131,50,5
1777,Jessica Thomas,130,163,255,493,109
1778,Jack Jackson,333,303,230,124,106
1779,Isaak Matheson,115,463,106,470,27
1780,Morgan Sobrino,443,69,47,346,104
1781,Jakob Young,42,159,195,486,260
1782,Thomas Martinez,445,112,350,237,227
1783,Jillian Williams,6,183,90,161,204
1784,Jessica Dean,423,429,312,36,48
1785,Richard Smith,254,199,220,47,288
1786,Johnny Stevenson,488,181,149,309,494
1787,Ivan Richison,382,118,336,46,423
1788,Thomas Wayne,471,17,375,237,197
1789,Alexa Dean,247,299,275,82,195
1790,Dana Douglass,283,494,437,132,72
1791,Paula Martinez,210,383,153,155,13
1792,Alexa Gomez,426,269,60,183,458
1793,Bruce Young,166,142,18,371,288
1794,Bruce Dean,234,475,56,229,420
1795,Peter Young,99,267,134,107,353
1796,Chad Sanchez,436,419,493,349,320
1797,Janet Evans,141,297,488,455,340
1798,Lucas Rudd,345,18,272,190,254
1799,Nick Diesel,356,228,497,115,164
1800,Chad Williams,98,406,421,321,228
1801,Jakob Diesel,58,1,122,486,132
1802,Poju Williams,179,282,99,41,353
1803,Jefferson Young,499,485,291,171,53
1804,Mark Quintero,464,219,35,231,291
1805,Nick Sobrino,61,287,266,254,191
1806,Johnny Westlund,145,402,438,390,239
1807,Daniel Gomez,476,396,438,23,84
1808,Mark Johnson,188,182,360,19,33
1809,Michael Smith,122,137,417,229,76
1810,George Williams,45,471,252,92,56
1811,Peter Diesel,64,233,121,13,21
1812,Jack Jefferson,250,417,317,389,132
1813,Jack Gonzalez,134,45,72,67,494
1814,Paula Dell,33,306,87,25,40
1815,Daniel Mungus,217,423,172,338,214
1816,Paul Evans,320,206,98,89,307
1817,Jakob Chase,187,209,291,193,307
1818,Isaak Ybarra,101,12,361,428,496
1819,Nick Padilla,147,469,99,449,181
1820,Bruce Lee,437,325,44,263,384
1821,Ivan Morgan,77,164,13,79,409
1822,Thomas Hernandez,445,382,412,495,276
1823,Jack Bobson,32,314,94,498,354
1824,Paul Michaels,121,451,289,79,28
1825,Chad Hernandez,386,251,433,285,72
1826,Nick Williams,160,66,145,428,275
1827,Dana Bobson,152,355,50,241,219
1828,Dana Martinez,310,102,430,443,47
1829,Michael Stevenson,483,472,359,398,163
1830,John Padilla,191,362,255,90,353
1831,Richard Chase,393,202,317,237,335
1832,Alexa Martinez,364,64,171,442,10
1833,Jordan Dean,241,437,301,387,463
1834,Jillian Sinatra,211,455,74,87,442
1835,Michael Lee,328,479,165,302,88
1836,Mark Richison,274,164,231,402,179
1837,Dana Quintero,317,76,352,271,183
1838,Peter Stevenson,360,399,448,498,35
1839,Illiana Quintero,236,105,169,431,257
1840,Thomas Dell,92,362,378,127,76
1841,Paula Michaels,334,94,172,365,56
1842,Paul Westlund,135,392,353,251,221
1843,Lucas Williams,53,292,56,51,379
1844,John Mack,215,72,429,158,161
1845,Jessica Morgan,145,215,91,314,54
1846,Jillian Ybarra,164,376,255,195,251
1847,Brad Hernandez,207,342,12,125,295
1848,Jessica Evans,192,299,108,374,89
1849,Alexa Lopez,161,414,237,416,306
1850,Jefferson Dell,281,16,172,12,312
1851,Thomas Stevenson,124,33,82,286,215
1852,Illiana Lopez,303,278,216,180,281
1853,Richard Stewart,361,281,411,276,320
1854,Dana Ybarra,256,376,76,270,0
1855,Daniel Mungus,285,251,362,254,335
1856,Doug Lopez,105,473,332,229,210
1857,Destiny Rudd,49,80,408,455,356
1858,Alexa Lopez,396,341,491,331,334
1859,Jessica Matheson,117,429,398,304,162
1860,Matt Dell,108,351,42,198,484
1861,Dana Stevenson,59,182,40,243,100
1862,Jakob Wayne,460,424,78,350,293
1863,Poju Thomas,203,111,457,498,420
1864,Hugh Evans,49,377,92,103,427
1865,George Gonzalez,179,334,221,455,31
1866,Mark Bobson,203,215,309,403,475
1867,Paul Sobrino,243,349,240,157,2
1868,Jefferson Smith,273,403,363,365,114
1869,George Rudd,389,440,293,133,143
1870,Alexa Padilla,328,325,378,21,152
1871,Richard Dell,32,273,66,148,319
1872,Jordan Quintero,305,38,261,272,156
1873,Chad Sanchez,185,24,20,243,221
1874,Hugh Jefferson,456,354,256,480,122
1875,Paul Chase,34,468,256,403,299
1876,Paul Young,358,410,154,38,29
1877,Chad Gomez,187,475,129,357,36
1878,Morgan Stewart,188,148,337,295,42
1879,Peter Bravo,227,467,485,366,152
1880,Janet Gomez,437,220,409,366,131
1881,Paul Thomas,452,291,105,381,442
1882,Mikey Stevenson,4,288,402,229,32
1883,Paula Stewart,481,88,94,148,336
1884,Peter Mack,373,246,391,97,245
1885,Illiana Evans,136,255,83,138,465
1886,Isaak Hernandez,179,79,99,314,437
1887,Poju Gomez,131,78,222,470,166
1888,Poju Gomez,177,360,236,23,24
1889,Morgan Stevenson,27,354,371,367,414
1890,Jillian Gomez,64,402,348,106,281
1891,Dana Stevenson,455,42,469,219,301
1892,Mikey Dean,328,199,151,101,223
1893,Dana Wayne,462,279,399,146,186
1894,Dana Morgan,339,413,31,189,428
1895,Andrew Padilla,5,25,232,57,50
1896,Jessica Lee,27,247,450,320,431
1897,Janet Gomez,45,122,24,460,474
1898,Jakob Jefferson,258,448,224,378,452
1899,Jeff Mungus,40,64,494,344,119
1900,Bruce Ybarra,30,303,269,292,124
1901,Michael Williams,169,288,202,77,431
1902,Illiana Richison,217,193,47,24,317
1903,Doug Jobs,83,499,154,80,162
1904,Maria Sinatra,490,152,457,282,310
1905,Maria Lopez,363,190,378,103,491
1906,Thomas Mack,147,383,145,33,415
1907,Illiana Gomez,277,32,341,307,24
1908,Nick Williams,460,471,408,467,115
1909,Michael Matheson,333,219,386,158,369
1910,Paula Williams,180,282,419,256,355
1911,Poju Sobrino,55,413,169,385,21
1912,Matt Morgan,100,71,365,394,124
1913,Johnny Padilla,191,139,262,228,235
1914,Chad Chase,139,187,279,143,342
1915,Alexa Richison,430,222,489,71,281
1916,Eddie Mungus,241,471,219,68,496
1917,Bob Mungus,489,74,40,383,132
1918,Illiana Martinez,214,380,141,110,212
1919,Nick Lee,37,383,55,192,163
1920,Thomas Gonzalez,149,167,493,15,415
1921,Paula Gonzalez,173,470,354,50,1
1922,John Mungus,130,99,57,19,259
1923,Illiana Lopez,435,384,289,281,215
1924,Ivan Lopez,382,435,318,420,359
1925,Thomas Jackson,13,368,446,414,342
1926,Jefferson Thomas,31,54,463,261,10
1927,Johnny Parker,327,186,211,101,83
1928,Mark Ybarra,199,203,407,142,196
1929,Andrew Parker,394,383,315,30,100
1930,Jefferson Young,172,124,5,248,392
1931,Nick Jobs,408,33,465,96,34
1932,Ivan Lopez,338,109,313,432,203
1933,Ivan Morgan,424,316,47,108,400
1934,Paula Jackson,140,157,328,138,362
1935,Maria Lee,139,323,96,453,427
1936,Hugh Young,496,315,16,459,321
1937,Mark Dean,331,181,23,144,126
1938,Johnny Mack,26,314,349,86,206
1939,Eddie Diesel,140,381,229,3,239
1940,Chad Gonzalez,301,199,59,268,320
1941,Richard Bravo,194,405,341,444,22
1942,Jordan Hernandez,196,203,205,345,7
1943,Andrew Dell,199,34,424,19,237
1944,Jefferson Sanchez,462,205,448,419,438
1945,Destiny Lee,12,33,125,218,39
1946,Jillian Morgan,31,472,44,481,155
1947,Bob Gomez,459,104,330,46,430
1948,Paula Young,74,479,86,112,166
1949,Jillian Westlund,242,374,59,270,103
1950,Bruce Mack,449,288,92,210,471
1951,Jakob Gonzalez,429,103,195,310,74
1952,Jordan Williams,156,203,134,89,71
1953,Jessica Sinatra,249,217,354,296,488
1954,Andrew Ybarra,49,154,138,199,5
1955,Bob Chase,30,155,129,370,127
1956,Matt Stevenson,490,453,264,155,309
1957,Jillian Sobrino,298,460,458,282,327
1958,Nick Stevenson,77,379,244,269,117
1959,Michael Jobs,280,468,101,237,375
1960,George Douglass,271,227,84,359,301
1961,John Dell,172,420,152,30,190
1962,Maria Lee,379,353,344,435,24
1963,Mark Diesel,498,71,243,259,258
1964,Lucas Sobrino,399,350,481,486,355
1965,Daniel Mack,111,237,387,102,2
1966,Brad Wayne,498,95,7,224,84
1967,Daniel Jobs,201,42,352,250,263
1968,Eddie Stewart,375,411,113,478,168
1969,George Jefferson,94,257,117,496,410
1970,Jeff Young,204,378,311,332,63
1971,Maria Douglass,241,177,425,61,260
1972,Janet Jackson,211,377,84,340,86
1973,Doug Gonzalez,414,257,48,77,19
1974,Doug Quintero,448,438,6,9,408
1975,Richard Parker,268,278,9,328,191
1976,Maria Smith,146,41,355,186,462
1977,Dana Dean,89,20,182,356,324
1978,Destiny Johnson,180,482,179,118,23
1979,Peter Morgan,169,80,3,4,378
1980,Lucas Richison,204,438,448,2,18
1981,Bruce Dean,483,353,34,283,148
1982,Bruce Williams,433,468,465,400,205
1983,Eddie Sinatra,330,372,344,70,25
1984,Matt Morgan,454,15,410,339,66
1985,Peter Matheson,51,44,429,419,163
1986,Jordan Chase,67,4,268,466,259
1987,Mark Stevenson,118,120,292,313,92
1988,Peter Bobson,5,435,106,223,456
1989,Lucas Westlund,272,3,458,259,322
1990,Doug Sanchez,406,22,79,355,475
1991,John Gomez,263,156,369,19,472
1992,Doug Mack,160,218,97,186,321
1993,Johnny Padilla,207,371,425,420,324
1994,Eddie Quintero,92,5,69,85,396
1995,Daniel Sanchez,404,226,317,451,5
1996,Jakob Ybarra,180,34,23,61,346
1997,Jack Jackson,133,397,452,131,179
1998,Bruce Sobrino,333,157,154,420,8
1999,Jack Hernandez,77,407,373,292,29
2000,Daniel Stevenson,124,125,447,311,39
2001,Paul Matheson,374,155,31,112,274
